R	321231235959Z	180606202216Z,cessationOfOperation	D18FC8F76557A6D1	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM PIV Authentication
V	321201235959Z		59000000000000000191	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Certs Expire after CHUID
V	321201235959Z		59000000000000000192	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Certs Expire after CHUID
V	321201235959Z		59000000000000000193	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Certs not yet valid
V	321201235959Z		59000000000000000194	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Certs not yet valid
V	321201235959Z		59000000000000000195	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Certs are expired
V	321201235959Z		59000000000000000196	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Certs are expired
V	321201235959Z		59000000000000000197	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Expired CHUID
V	321201235959Z		59000000000000000198	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Expired CHUID
V	321201235959Z		59000000000000000199	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 CHUID FASCN mismatch
V	321201235959Z		5900000000000000019A	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 CHUID FASCN mismatch
V	321201235959Z		5900000000000000019B	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Card Authent FASCN mismatch
V	321201235959Z		5900000000000000019C	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Card Authent FASCN mismatch
V	321201235959Z		5900000000000000019D	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 PHOTO FASCN mismatch
V	321201235959Z		5900000000000000019E	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 PHOTO FASCN mismatch
V	321201235959Z		5900000000000000019F	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Fingerprints FASCN mismatch
V	321201235959Z		590000000000000001A0	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Fingerprints FASCN mismatch
V	321201235959Z		590000000000000001A1	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 CHUID UUID mismatch
V	321201235959Z		590000000000000001A2	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key_Mgmt SP 800-73-4 CHUID UUID mismatch
V	321201235959Z		590000000000000001A3	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Card Authent UUID mismatch
V	321201235959Z		590000000000000001A4	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key_Mgmt SP 800-73-4 Card Authent UUID mismatch
V	321201235959Z		590000000000000001A5	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 PHOTO UUID mismatch
V	321201235959Z		590000000000000001A6	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key_Mgmt SP 800-73-4 PHOTO UUID mismatch
V	321201235959Z		590000000000000001A7	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Fingerprints UUID mismatch
V	321201235959Z		590000000000000001A8	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key_Mgmt SP 800-73-4 Fingerprints UUID mismatch
V	321201235959Z		590000000000000001B9	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Revoked Certificates
V	321201235959Z		590000000000000001BA	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Revoked Certificates
V	321201235959Z		590000000000000001BC	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Public Private Key mismatch
V	321201235959Z		590000000000000001BD	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key Mgmt SP 800-73-4 Public Private Key mismatch
V	321201235959Z		590000000000000001BF	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Dig Sig SP 800-73-4 Golden PIV-I
V	321201235959Z		590000000000000001C0	unknown	/C=US/O=U.S. Government/OU=ICAM Test Cards/CN=ICAM Test Card Key_Mgmt SP 800-73-4 Golden PIV-I
